countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,19184,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19104
US,19185,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19112
US,19187,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,39.9523,-75.1638,4,PA,19102
US,19188,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19123
US,19190,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,39.9484,-75.1442,4,PA,19104
US,19191,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,39.9523,-75.1638,4,PA,19102
US,19192,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,39.9511,-75.1676,4,PA,19102
US,19193,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19104
US,19194,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19104
US,19195,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,39.9525,-75.1645,4,PA,19104
US,19196,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19104
US,19197,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19104
US,19244,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19154
US,19255,Philadelphia,Pennsylvania,PA,Philadelphia,101,,,40.0018,-75.1179,4,PA,19154
US,18302,East Stroudsburg,Pennsylvania,PA,Pike,103,,,41.0936,-75.1187,4,PA,18302
US,18324,Bushkill,Pennsylvania,PA,Pike,103,,,41.1285,-75.0132,4,PA,18324
US,18328,Dingmans Ferry,Pennsylvania,PA,Pike,103,,,41.24,-74.938,4,PA,18328
US,18336,Matamoras,Pennsylvania,PA,Pike,103,,,41.3674,-74.7154,4,PA,18336
US,18337,Milford,Pennsylvania,PA,Pike,103,,,41.3228,-74.8824,4,PA,18337
US,18340,Millrift,Pennsylvania,PA,Pike,103,,,41.4093,-74.7432,4,PA,18340
US,18371,Tamiment,Pennsylvania,PA,Pike,103,,,41.1423,-75.0271,4,PA,18371
US,18425,Greeley,Pennsylvania,PA,Pike,103,,,41.4372,-75.0125,4,PA,18425
US,18426,Greentown,Pennsylvania,PA,Pike,103,,,41.3321,-75.2819,4,PA,18426
US,18435,Lackawaxen,Pennsylvania,PA,Pike,103,,,41.482,-74.986,4,PA,18435
US,18451,Paupack,Pennsylvania,PA,Pike,103,,,41.3962,-75.1963,4,PA,18451
US,18457,Rowland,Pennsylvania,PA,Pike,103,,,41.4719,-75.0485,4,PA,18457
US,18458,Shohola,Pennsylvania,PA,Pike,103,,,41.4182,-74.918,4,PA,18458
US,18464,Tafton,Pennsylvania,PA,Pike,103,,,41.4045,-75.183,4,PA,18464
US,16720,Austin,Pennsylvania,PA,Potter,105,,,41.6296,-78.0908,4,PA,16720
US,16746,Roulette,Pennsylvania,PA,Potter,105,,,41.7738,-78.1538,4,PA,16746
US,16748,Shinglehouse,Pennsylvania,PA,Potter,105,,,41.9572,-78.1906,4,PA,16748
US,16915,Coudersport,Pennsylvania,PA,Potter,105,,,41.7762,-77.9567,4,PA,16915
US,16922,Galeton,Pennsylvania,PA,Potter,105,,,41.723,-77.6548,4,PA,16922
US,16923,Genesee,Pennsylvania,PA,Potter,105,,,41.9401,-77.8725,4,PA,16923
US,16927,Harrison Valley,Pennsylvania,PA,Potter,105,,,41.9587,-77.6587,4,PA,16927
US,16937,Mills,Pennsylvania,PA,Potter,105,,,41.9656,-77.7111,4,PA,16937
US,16941,Genesee,Pennsylvania,PA,Potter,105,,,41.9883,-77.758,4,PA,16941
US,16948,Ulysses,Pennsylvania,PA,Potter,105,,,41.8459,-77.7126,4,PA,16948
US,17729,Cross Fork,Pennsylvania,PA,Potter,105,,,41.4737,-77.8095,4,PA,17729
US,17901,Pottsville,Pennsylvania,PA,Schuylkill,107,,,40.684,-76.2123,4,PA,17901
US,17921,Ashland,Pennsylvania,PA,Schuylkill,107,,,40.7732,-76.343,4,PA,17921
US,17922,Auburn,Pennsylvania,PA,Schuylkill,107,,,40.5962,-76.1344,4,PA,17922
US,17923,Branchdale,Pennsylvania,PA,Schuylkill,107,,,40.6643,-76.3328,4,PA,17923
US,17925,Brockton,Pennsylvania,PA,Schuylkill,107,,,40.7508,-76.0629,4,PA,17925
US,17929,Cressona,Pennsylvania,PA,Schuylkill,107,,,40.6284,-76.195,4,PA,17929
US,17930,Cumbola,Pennsylvania,PA,Schuylkill,107,,,40.7114,-76.1392,4,PA,17930
US,17931,Frackville,Pennsylvania,PA,Schuylkill,107,,,40.7825,-76.2311,4,PA,17931
US,17932,Frackville,Pennsylvania,PA,Schuylkill,107,,,40.784,-76.2302,4,PA,17931
US,17933,Friedensburg,Pennsylvania,PA,Schuylkill,107,,,40.6026,-76.2408,4,PA,17933
US,17934,Gilberton,Pennsylvania,PA,Schuylkill,107,,,40.7986,-76.2155,4,PA,17934
US,17935,Girardville,Pennsylvania,PA,Schuylkill,107,,,40.7922,-76.2858,4,PA,17935
US,17936,Gordon,Pennsylvania,PA,Schuylkill,107,,,40.7489,-76.3355,4,PA,17936
US,17938,Hegins,Pennsylvania,PA,Schuylkill,107,,,40.6669,-76.4732,4,PA,17938
US,17941,Klingerstown,Pennsylvania,PA,Schuylkill,107,,,40.6676,-76.6507,4,PA,17941
US,17943,Lavelle,Pennsylvania,PA,Schuylkill,107,,,40.7634,-76.3827,4,PA,17943
US,17944,Llewellyn,Pennsylvania,PA,Schuylkill,107,,,40.6729,-76.2791,4,PA,17944
US,17945,Locustdale,Pennsylvania,PA,Schuylkill,107,,,40.7773,-76.3761,4,PA,17945
US,17946,Lost Creek,Pennsylvania,PA,Schuylkill,107,,,40.8081,-76.2407,4,PA,17946
US,17948,Mahanoy City,Pennsylvania,PA,Schuylkill,107,,,40.8123,-76.1396,4,PA,17948
US,17949,Mahanoy Plane,Pennsylvania,PA,Schuylkill,107,,,40.794,-76.2433,4,PA,17949
US,17951,Mar Lin,Pennsylvania,PA,Schuylkill,107,,,40.683,-76.2387,4,PA,17951
US,17952,Mary D,Pennsylvania,PA,Schuylkill,107,,,40.7473,-76.0628,1,PA,17952
US,17953,Middleport,Pennsylvania,PA,Schuylkill,107,,,40.7331,-76.0858,4,PA,17953
US,17954,Minersville,Pennsylvania,PA,Schuylkill,107,,,40.6904,-76.2597,4,PA,17954
US,17957,Muir,Pennsylvania,PA,Schuylkill,107,,,40.5926,-76.5161,4,PA,17957
US,17959,New Philadelphia,Pennsylvania,PA,Schuylkill,107,,,40.7195,-76.1158,4,PA,17959
US,17960,New Ringgold,Pennsylvania,PA,Schuylkill,107,,,40.7149,-75.9484,4,PA,17960
US,17961,Orwigsburg,Pennsylvania,PA,Schuylkill,107,,,40.6431,-76.084,4,PA,17961
US,17963,Pine Grove,Pennsylvania,PA,Schuylkill,107,,,40.5671,-76.3269,4,PA,17963
US,17964,Pitman,Pennsylvania,PA,Schuylkill,107,,,40.7049,-76.5233,4,PA,17964
US,17965,Port Carbon,Pennsylvania,PA,Schuylkill,107,,,40.6977,-76.166,4,PA,17965
US,17966,Ravine,Pennsylvania,PA,Schuylkill,107,,,40.5745,-76.4038,4,PA,17963
US,17967,Ringtown,Pennsylvania,PA,Schuylkill,107,,,40.8559,-76.2349,4,PA,17967
US,17968,Sacramento,Pennsylvania,PA,Schuylkill,107,,,40.6352,-76.6128,4,PA,17968
US,17970,Saint Clair,Pennsylvania,PA,Schuylkill,107,,,40.7193,-76.1924,4,PA,17970
US,17972,Schuylkill Haven,Pennsylvania,PA,Schuylkill,107,,,40.6306,-76.17,4,PA,17972
US,17974,Seltzer,Pennsylvania,PA,Schuylkill,107,,,40.6954,-76.2338,4,PA,17974
US,17976,Shenandoah,Pennsylvania,PA,Schuylkill,107,,,40.8167,-76.2035,4,PA,17976
US,17978,Spring Glen,Pennsylvania,PA,Schuylkill,107,,,40.6258,-76.6218,4,PA,17978
US,17979,Summit Station,Pennsylvania,PA,Schuylkill,107,,,40.5545,-76.2038,4,PA,17979
US,17980,Tower City,Pennsylvania,PA,Schuylkill,107,,,40.5845,-76.55,4,PA,17980
US,17981,Tremont,Pennsylvania,PA,Schuylkill,107,,,40.6343,-76.3905,4,PA,17981
US,17982,Tuscarora,Pennsylvania,PA,Schuylkill,107,,,40.7815,-76.0134,4,PA,17982
US,17983,Valley View,Pennsylvania,PA,Schuylkill,107,,,40.6445,-76.5448,4,PA,17983
US,17985,Zion Grove,Pennsylvania,PA,Schuylkill,107,,,40.9141,-76.1931,4,PA,17985
US,18211,Andreas,Pennsylvania,PA,Schuylkill,107,,,40.7465,-75.8342,4,PA,18211
US,18214,Barnesville,Pennsylvania,PA,Schuylkill,107,,,40.8138,-76.0611,4,PA,18214
US,18218,Coaldale,Pennsylvania,PA,Schuylkill,107,,,40.8219,-75.9104,4,PA,18218
US,18220,Delano,Pennsylvania,PA,Schuylkill,107,,,40.8389,-76.0694,4,PA,18220
US,18231,Kelayres,Pennsylvania,PA,Schuylkill,107,,,40.9002,-76.0054,4,PA,18231
US,18237,Mcadoo,Pennsylvania,PA,Schuylkill,107,,,40.8979,-75.9971,4,PA,18237
US,18241,Nuremberg,Pennsylvania,PA,Schuylkill,107,,,40.9395,-76.1716,4,PA,18241
US,18242,Oneida,Pennsylvania,PA,Schuylkill,107,,,40.911,-76.1223,4,PA,18242
US,18245,Quakake,Pennsylvania,PA,Schuylkill,107,,,40.8518,-76.036,4,PA,18245
US,18248,Sheppton,Pennsylvania,PA,Schuylkill,107,,,40.902,-76.1188,4,PA,18248
US,18252,Tamaqua,Pennsylvania,PA,Schuylkill,107,,,40.7983,-75.9735,4,PA,18252
US,19549,Port Clinton,Pennsylvania,PA,Schuylkill,107,,,40.5818,-76.0267,4,PA,19549
US,17812,Beaver Springs,Pennsylvania,PA,Snyder,109,,,40.7528,-77.2318,4,PA,17812
US,17813,Beavertown,Pennsylvania,PA,Snyder,109,,,40.7774,-77.1691,4,PA,17813
US,17827,Freeburg,Pennsylvania,PA,Snyder,109,,,40.765,-76.9395,4,PA,17827
US,17831,Hummels Wharf,Pennsylvania,PA,Snyder,109,,,40.8344,-76.8354,4,PA,17870
US,17833,Kreamer,Pennsylvania,PA,Snyder,109,,,40.8031,-76.9639,4,PA,17842
US,17841,Mc Clure,Pennsylvania,PA,Snyder,109,,,40.6991,-77.3758,1,PA,17841
US,17842,Middleburg,Pennsylvania,PA,Snyder,109,,,40.7977,-77.0468,4,PA,17842
US,17843,Beaver Springs,Pennsylvania,PA,Snyder,109,,,40.7462,-77.2094,4,PA,17812
US,17853,Mount Pleasant Mills,Pennsylvania,PA,Snyder,109,,,40.7237,-77.0135,4,PA,17853
US,17861,Paxtonville,Pennsylvania,PA,Snyder,109,,,40.7725,-77.0833,4,PA,17861
US,17862,Penns Creek,Pennsylvania,PA,Snyder,109,,,40.8598,-77.0553,4,PA,17862
US,17864,Port Trevorton,Pennsylvania,PA,Snyder,109,,,40.6996,-76.9082,4,PA,17864
US,17870,Selinsgrove,Pennsylvania,PA,Snyder,109,,,40.8224,-76.8683,4,PA,17870
US,17876,Shamokin Dam,Pennsylvania,PA,Snyder,109,,,40.8459,-76.8224,4,PA,17876
US,17882,Troxelville,Pennsylvania,PA,Snyder,109,,,40.8031,-77.2053,4,PA,17812
US,15411,Addison,Pennsylvania,PA,Somerset,111,,,39.7476,-79.3454,4,PA,15411
US,15424,Confluence,Pennsylvania,PA,Somerset,111,,,39.8129,-79.3567,4,PA,15424
US,15485,Ursina,Pennsylvania,PA,Somerset,111,,,39.8173,-79.3306,4,PA,15424
US,15501,Somerset,Pennsylvania,PA,Somerset,111,,,40.0248,-79.0808,4,PA,15501
US,15502,Hidden Valley,Pennsylvania,PA,Somerset,111,,,40.046,-79.2585,1,PA,15502
US,15510,Somerset,Pennsylvania,PA,Somerset,111,,,39.9633,-79.0409,4,PA,15510
US,15520,Acosta,Pennsylvania,PA,Somerset,111,,,40.1104,-79.0689,4,PA,15520
US,15530,Berlin,Pennsylvania,PA,Somerset,111,,,39.9188,-78.9637,4,PA,15530
US,15531,Boswell,Pennsylvania,PA,Somerset,111,,,40.1918,-79.0362,4,PA,15531
US,15532,Boynton,Pennsylvania,PA,Somerset,111,,,39.7673,-79.062,4,PA,15532
US,15538,Fairhope,Pennsylvania,PA,Somerset,111,,,39.868,-78.8362,4,PA,15538
US,15540,Fort Hill,Pennsylvania,PA,Somerset,111,,,39.7961,-79.2472,4,PA,15540
US,15541,Friedens,Pennsylvania,PA,Somerset,111,,,40.011,-78.9033,4,PA,15541
US,15542,Garrett,Pennsylvania,PA,Somerset,111,,,39.8646,-79.0616,4,PA,15542
US,15544,Gray,Pennsylvania,PA,Somerset,111,,,40.1377,-79.0926,4,PA,15544
US,15546,Jenners,Pennsylvania,PA,Somerset,111,,,40.1431,-79.0428,4,PA,15546
US,15547,Jennerstown,Pennsylvania,PA,Somerset,111,,,40.1595,-79.0616,4,PA,15547
US,15548,Kantner,Pennsylvania,PA,Somerset,111,,,40.1011,-78.9387,4,PA,15563
US,15549,Listie,Pennsylvania,PA,Somerset,111,,,40.0208,-79.0123,4,PA,15541
US,15551,Markleton,Pennsylvania,PA,Somerset,111,,,39.8691,-79.2879,4,PA,15551
US,15552,Meyersdale,Pennsylvania,PA,Somerset,111,,,39.7905,-79.0261,4,PA,15552
US,15553,New Baltimore,Pennsylvania,PA,Somerset,111,,,39.9828,-78.7719,4,PA,15530
US,15555,Quecreek,Pennsylvania,PA,Somerset,111,,,40.0914,-79.0872,4,PA,15555
US,15557,Rockwood,Pennsylvania,PA,Somerset,111,,,39.9373,-79.1865,4,PA,15557
US,15558,Salisbury,Pennsylvania,PA,Somerset,111,,,39.7531,-79.0835,4,PA,15558
US,15560,Shanksville,Pennsylvania,PA,Somerset,111,,,40.0171,-78.9077,4,PA,15560
US,15561,Sipesville,Pennsylvania,PA,Somerset,111,,,40.0964,-79.0902,4,PA,15561
US,15562,Springs,Pennsylvania,PA,Somerset,111,,,39.748,-79.1237,4,PA,15562
US,15563,Stoystown,Pennsylvania,PA,Somerset,111,,,40.0948,-78.9658,4,PA,15563
US,15564,Wellersburg,Pennsylvania,PA,Somerset,111,,,39.7299,-78.8441,4,PA,15564
US,15565,West Salisbury,Pennsylvania,PA,Somerset,111,,,39.7542,-79.095,4,PA,15558
US,15924,Cairnbrook,Pennsylvania,PA,Somerset,111,,,40.1149,-78.7851,4,PA,15924
US,15926,Central City,Pennsylvania,PA,Somerset,111,,,40.0913,-78.8448,4,PA,15926
US,15928,Davidsville,Pennsylvania,PA,Somerset,111,,,40.2245,-78.9363,4,PA,15928
US,15935,Hollsopple,Pennsylvania,PA,Somerset,111,,,40.2343,-78.9515,4,PA,15935
US,15936,Hooversville,Pennsylvania,PA,Somerset,111,,,40.1488,-78.9141,4,PA,15936
US,15937,Jerome,Pennsylvania,PA,Somerset,111,,,40.2084,-78.9873,4,PA,15937
US,15953,Seanor,Pennsylvania,PA,Somerset,111,,,40.212,-78.8984,4,PA,15953
US,15959,Tire Hill,Pennsylvania,PA,Somerset,111,,,40.268,-78.9156,4,PA,15904
US,15963,Windber,Pennsylvania,PA,Somerset,111,,,40.2287,-78.8303,4,PA,15963
US,17731,Eagles Mere,Pennsylvania,PA,Sullivan,113,,,41.4109,-76.5819,4,PA,17731
US,17758,Muncy Valley,Pennsylvania,PA,Sullivan,113,,,41.3426,-76.5852,4,PA,17758
US,17768,Shunk,Pennsylvania,PA,Sullivan,113,,,41.5536,-76.7455,4,PA,17768
US,18614,Dushore,Pennsylvania,PA,Sullivan,113,,,41.5232,-76.4021,4,PA,18614
US,18616,Forksville,Pennsylvania,PA,Sullivan,113,,,41.5269,-76.6008,4,PA,18616
US,18619,Hillsgrove,Pennsylvania,PA,Sullivan,113,,,41.4482,-76.6979,4,PA,18619
US,18626,Laporte,Pennsylvania,PA,Sullivan,113,,,41.4329,-76.5169,4,PA,18626
US,18628,Lopez,Pennsylvania,PA,Sullivan,113,,,41.418,-76.3002,4,PA,18628
US,18632,Mildred,Pennsylvania,PA,Sullivan,113,,,41.4792,-76.3831,4,PA,18632
US,18413,Clifford,Pennsylvania,PA,Susquehanna,115,,,41.649,-75.5988,4,PA,18413
US,18421,Forest City,Pennsylvania,PA,Susquehanna,115,,,41.6515,-75.4666,4,PA,18421
US,18430,Herrick Center,Pennsylvania,PA,Susquehanna,115,,,41.742,-75.4894,4,PA,18430
US,18441,Lenoxville,Pennsylvania,PA,Susquehanna,115,,,41.6595,-75.6282,4,PA,18441
US,18465,Thompson,Pennsylvania,PA,Susquehanna,115,,,41.834,-75.5342,4,PA,18465
US,18470,Union Dale,Pennsylvania,PA,Susquehanna,115,,,41.7079,-75.5465,4,PA,18470
US,18801,Montrose,Pennsylvania,PA,Susquehanna,115,,,41.8396,-75.8821,4,PA,18801
US,18812,Brackney,Pennsylvania,PA,Susquehanna,115,,,41.9666,-75.9375,4,PA,18812
US,18813,Brooklyn,Pennsylvania,PA,Susquehanna,115,,,41.7512,-75.8069,4,PA,18824
US,18816,Dimock,Pennsylvania,PA,Susquehanna,115,,,41.7465,-75.8983,4,PA,18816
US,18818,Friendsville,Pennsylvania,PA,Susquehanna,115,,,41.9164,-76.0257,4,PA,18818
US,18820,Gibson,Pennsylvania,PA,Susquehanna,115,,,41.8034,-75.6441,4,PA,18847
US,18821,Great Bend,Pennsylvania,PA,Susquehanna,115,,,41.9717,-75.7432,4,PA,18821
US,18822,Hallstead,Pennsylvania,PA,Susquehanna,115,,,41.9598,-75.7826,4,PA,18822
US,18823,Harford,Pennsylvania,PA,Susquehanna,115,,,41.7761,-75.6935,4,PA,18823
US,18824,Hop Bottom,Pennsylvania,PA,Susquehanna,115,,,41.6932,-75.7897,4,PA,18824
US,18825,Jackson,Pennsylvania,PA,Susquehanna,115,,,41.8203,-75.8046,4,PA,18825
US,18826,Kingsley,Pennsylvania,PA,Susquehanna,115,,,41.7659,-75.7831,4,PA,18826
US,18827,Lanesboro,Pennsylvania,PA,Susquehanna,115,,,41.957,-75.5849,4,PA,18847
US,18828,Lawton,Pennsylvania,PA,Susquehanna,115,,,41.7573,-76.0912,4,PA,18828
US,18830,Little Meadows,Pennsylvania,PA,Susquehanna,115,,,41.9766,-76.1185,4,PA,18830
US,18834,New Milford,Pennsylvania,PA,Susquehanna,115,,,41.8664,-75.7171,4,PA,18834
US,18842,South Gibson,Pennsylvania,PA,Susquehanna,115,,,41.7342,-75.6302,4,PA,18842
US,18843,South Montrose,Pennsylvania,PA,Susquehanna,115,,,41.7973,-75.8913,4,PA,18843
US,18844,Springville,Pennsylvania,PA,Susquehanna,115,,,41.7147,-75.9025,4,PA,18844
US,18847,Susquehanna,Pennsylvania,PA,Susquehanna,115,,,41.9487,-75.5862,4,PA,18847
US,16901,Wellsboro,Pennsylvania,PA,Tioga,117,,,41.7373,-77.308,4,PA,16901
US,16911,Arnot,Pennsylvania,PA,Tioga,117,,,41.6626,-77.123,4,PA,16911
US,16912,Blossburg,Pennsylvania,PA,Tioga,117,,,41.6698,-77.0797,4,PA,16912
US,16917,Covington,Pennsylvania,PA,Tioga,117,,,41.7448,-77.0772,4,PA,16917
US,16920,Elkland,Pennsylvania,PA,Tioga,117,,,41.9882,-77.3134,4,PA,16920
US,16921,Gaines,Pennsylvania,PA,Tioga,117,,,41.7471,-77.568,4,PA,16921
US,16928,Knoxville,Pennsylvania,PA,Tioga,117,,,41.9596,-77.4357,4,PA,16928
US,16929,Lawrenceville,Pennsylvania,PA,Tioga,117,,,41.9783,-77.1136,4,PA,16929
US,16930,Liberty,Pennsylvania,PA,Tioga,117,,,41.5656,-77.1195,4,PA,16930
US,16932,Mainesburg,Pennsylvania,PA,Tioga,117,,,41.784,-76.9983,4,PA,16932
US,16933,Mansfield,Pennsylvania,PA,Tioga,117,,,41.8123,-77.0716,4,PA,16933
US,16935,Middlebury Center,Pennsylvania,PA,Tioga,117,,,41.8664,-77.3128,4,PA,16935
US,16936,Millerton,Pennsylvania,PA,Tioga,117,,,41.9625,-76.9748,4,PA,16936
US,16938,Morris,Pennsylvania,PA,Tioga,117,,,41.5475,-77.292,4,PA,16938
US,16939,Morris Run,Pennsylvania,PA,Tioga,117,,,41.6775,-77.0152,4,PA,16939
US,16940,Nelson,Pennsylvania,PA,Tioga,117,,,41.9787,-77.2419,4,PA,16940
US,16942,Osceola,Pennsylvania,PA,Tioga,117,,,41.9848,-77.354,4,PA,16942
US,16943,Sabinsville,Pennsylvania,PA,Tioga,117,,,41.8408,-77.6155,4,PA,16943
US,16946,Tioga,Pennsylvania,PA,Tioga,117,,,41.9125,-77.1393,4,PA,16946
US,16950,Westfield,Pennsylvania,PA,Tioga,117,,,41.9193,-77.523,4,PA,16950
US,17765,Roaring Branch,Pennsylvania,PA,Tioga,117,,,41.5692,-76.9421,4,PA,17765
US,17810,Allenwood,Pennsylvania,PA,Union,119,,,41.1264,-76.9724,4,PA,17810
US,17829,Hartleton,Pennsylvania,PA,Union,119,,,40.9005,-77.1558,4,PA,17829
US,17835,Laurelton,Pennsylvania,PA,Union,119,,,40.8831,-77.1986,4,PA,17835
US,17837,Lewisburg,Pennsylvania,PA,Union,119,,,40.9702,-76.9099,4,PA,17837
US,17844,Mifflinburg,Pennsylvania,PA,Union,119,,,40.9218,-77.0505,4,PA,17844
US,17845,Millmont,Pennsylvania,PA,Union,119,,,40.8803,-77.1941,4,PA,17845
US,17855,New Berlin,Pennsylvania,PA,Union,119,,,40.8802,-76.9861,4,PA,17855
US,17856,New Columbia,Pennsylvania,PA,Union,119,,,41.0541,-76.9019,4,PA,17856
US,17880,Swengel,Pennsylvania,PA,Union,119,,,40.8923,-77.1266,4,PA,17880
US,17883,Vicksburg,Pennsylvania,PA,Union,119,,,40.9387,-76.988,4,PA,17844
US,17885,Weikert,Pennsylvania,PA,Union,119,,,40.8584,-77.2953,4,PA,17885
US,17886,West Milton,Pennsylvania,PA,Union,119,,,41.0179,-76.8708,4,PA,17886
US,17887,White Deer,Pennsylvania,PA,Union,119,,,41.0759,-76.8747,4,PA,17887
US,17889,Winfield,Pennsylvania,PA,Union,119,,,40.8908,-76.8718,4,PA,17889
US,16301,Oil City,Pennsylvania,PA,Venango,121,,,41.4319,-79.6916,4,PA,16301
US,16317,Cooperstown,Pennsylvania,PA,Venango,121,,,41.498,-79.8757,4,PA,16317
US,16319,Cranberry,Pennsylvania,PA,Venango,121,,,41.3197,-79.6317,4,PA,16319
US,16323,Franklin,Pennsylvania,PA,Venango,121,,,41.4048,-79.8309,4,PA,16323
US,16341,Pleasantville,Pennsylvania,PA,Venango,121,,,41.5867,-79.5685,4,PA,16341
US,16342,Polk,Pennsylvania,PA,Venango,121,,,41.3583,-79.9346,4,PA,16342
US,16343,Reno,Pennsylvania,PA,Venango,121,,,41.411,-79.7493,4,PA,16343
US,16344,Rouseville,Pennsylvania,PA,Venango,121,,,41.4717,-79.6881,4,PA,16344
US,16346,Seneca,Pennsylvania,PA,Venango,121,,,41.3744,-79.6759,4,PA,16346
US,16362,Utica,Pennsylvania,PA,Venango,121,,,41.4798,-79.9403,4,PA,16362
US,16364,Venus,Pennsylvania,PA,Venango,121,,,41.3761,-79.5048,4,PA,16364
US,16372,Clintonville,Pennsylvania,PA,Venango,121,,,41.2002,-79.8734,4,PA,16372
US,16373,Emlenton,Pennsylvania,PA,Venango,121,,,41.2028,-79.747,4,PA,16373
US,16374,Kennerdell,Pennsylvania,PA,Venango,121,,,41.2848,-79.7393,4,PA,16374
US,16312,Chandlers Valley,Pennsylvania,PA,Warren,123,,,41.9358,-79.3097,4,PA,16312
US,16313,Clarendon,Pennsylvania,PA,Warren,123,,,41.7302,-79.1719,4,PA,16313
US,16329,Irvine,Pennsylvania,PA,Warren,123,,,41.8117,-79.2643,4,PA,16329
US,16340,Pittsfield,Pennsylvania,PA,Warren,123,,,41.8366,-79.4196,4,PA,16340
US,16345,Russell,Pennsylvania,PA,Warren,123,,,41.9461,-79.1271,4,PA,16345
US,16347,Sheffield,Pennsylvania,PA,Warren,123,,,41.7005,-79.0348,4,PA,16347
US,16350,Sugar Grove,Pennsylvania,PA,Warren,123,,,41.9475,-79.3186,4,PA,16350
US,16351,Tidioute,Pennsylvania,PA,Warren,123,,,41.703,-79.3752,4,PA,16351
US,16352,Tiona,Pennsylvania,PA,Warren,123,,,41.7434,-79.0528,4,PA,16352
US,16365,Warren,Pennsylvania,PA,Warren,123,,,41.8436,-79.1726,4,PA,16365
US,16366,Warren,Pennsylvania,PA,Warren,123,,,41.8439,-79.145,4,PA,16365
US,16367,Warren,Pennsylvania,PA,Warren,123,,,41.8439,-79.145,4,PA,16365
US,16368,Irvine,Pennsylvania,PA,Warren,123,,,41.8117,-79.2643,4,PA,16365
US,16369,Irvine,Pennsylvania,PA,Warren,123,,,41.8117,-79.2643,4,PA,16365
US,16371,Youngsville,Pennsylvania,PA,Warren,123,,,41.8537,-79.3187,4,PA,16371
US,16402,Bear Lake,Pennsylvania,PA,Warren,123,,,41.9701,-79.4614,4,PA,16402
US,16405,Columbus,Pennsylvania,PA,Warren,123,,,41.9382,-79.5731,4,PA,16405
US,16416,Garland,Pennsylvania,PA,Warren,123,,,41.8188,-79.4463,4,PA,16416
US,16420,Grand Valley,Pennsylvania,PA,Warren,123,,,41.6963,-79.5473,4,PA,16420
US,16436,Spring Creek,Pennsylvania,PA,Warren,123,,,41.92,-79.4482,4,PA,16436
US,15004,Atlasburg,Pennsylvania,PA,Washington,125,,,40.3413,-80.3822,4,PA,15004
US,15019,Bulger,Pennsylvania,PA,Washington,125,,,40.4051,-80.3622,4,PA,15019
US,15021,Burgettstown,Pennsylvania,PA,Washington,125,,,40.3821,-80.4044,4,PA,15021
US,15022,Charleroi,Pennsylvania,PA,Washington,125,,,40.1404,-79.92,4,PA,15022
US,15033,Donora,Pennsylvania,PA,Washington,125,,,40.1768,-79.8619,4,PA,15033
US,15038,Elrama,Pennsylvania,PA,Washington,125,,,40.2521,-79.9252,4,PA,15038
US,15053,Joffre,Pennsylvania,PA,Washington,125,,,40.38,-80.3605,4,PA,15053
US,15054,Langeloth,Pennsylvania,PA,Washington,125,,,40.3625,-80.4086,4,PA,15054
US,15055,Lawrence,Pennsylvania,PA,Washington,125,,,40.3058,-80.1219,4,PA,15055
US,15057,Mc Donald,Pennsylvania,PA,Washington,125,,,40.3697,-80.2562,1,PA,15057
US,15060,Midway,Pennsylvania,PA,Washington,125,,,40.368,-80.2921,4,PA,15060
US,15063,Monongahela,Pennsylvania,PA,Washington,125,,,40.1937,-79.9241,4,PA,15063
US,15067,New Eagle,Pennsylvania,PA,Washington,125,,,40.2066,-79.9534,4,PA,15067
US,15078,Slovan,Pennsylvania,PA,Washington,125,,,40.3584,-80.3879,4,PA,15078
US,15301,Washington,Pennsylvania,PA,Washington,125,,,40.1717,-80.256,4,PA,15301
US,15311,Amity,Pennsylvania,PA,Washington,125,,,40.0498,-80.1681,4,PA,15311
US,15312,Avella,Pennsylvania,PA,Washington,125,,,40.2734,-80.4565,4,PA,15312
US,15313,Beallsville,Pennsylvania,PA,Washington,125,,,40.0655,-80.0221,4,PA,15313
US,15314,Bentleyville,Pennsylvania,PA,Washington,125,,,40.1187,-80.007,4,PA,15314
US,15317,Canonsburg,Pennsylvania,PA,Washington,125,,,40.2706,-80.1668,4,PA,15317
US,15321,Cecil,Pennsylvania,PA,Washington,125,,,40.3234,-80.1879,4,PA,15321
US,15323,Claysville,Pennsylvania,PA,Washington,125,,,40.1179,-80.4103,4,PA,15323
